advertisement_24305.jpg,a cat is looking at the camera with a bag of food next to it,0.323529422
transport_1e2c8d56-9b5e9c9e.jpg,a freeway with cars driving on it under cloudy skies,0.5
objects_vase_COCO_train2014_000000028878.jpg,a dog sitting in front of a tv watching a movie,0.529411793
architecture_40501.jpg,There is no water coming out of the hydrant because it's not hooked up to any water supply line. a fire hydrant in the middle of a field,0.529411793
advertisement_117006.jpg,"an old advertisement for plantain peanuts showing how to get the most out of your protein puddings and other foods that are good for you, such as chocolate cake and banana cream pie.",0.676470578
objects_traffic light_COCO_train2014_000000474378.jpg,"a pole with a street sign on it and a traffic light next to it, in the middle of a busy city street",0.602941155
objects_tv_COCO_train2014_000000121255.jpg,a line of luggage at an airport with people standing behind it,0.632352948
objects_scissors_COCO_train2014_000000380072.jpg,a pair of silver scissors sitting on top of a glass display case,0.441176474
transport_1a8f2791-c0bd3033.jpg,a view from the driver's seat of a white truck at a traffic light in front of a mcdonald's restaurant and other businesses on a street with palm trees lining the sidewalks,0.558823526
abstract_257114.jpg,a green light shining through the center of a hanging lantern in a dark room with blue walls,0.220588237
scenes_hunting_lodge-outdoor_00001729.jpg,a small house in the middle of a lush green field with trees and bushes around it,0.529411793
abstract_66381.jpg,a close up of a fishing reel and some feathers,0.382352948
abstract_9929.jpg,a group of silver spoons sitting on top of a black surface,0.397058815
scenes_ice_floe_00003912.jpg,"a restaurant with people inside of it and food on the shelves behind the counter, there is also a cash register at the front of the store",0.235294119
objects_bed_COCO_train2014_000000435792.jpg,a cat sitting on top of a blue couch looking at the camera,0.367647052
abstract_291413.jpg,a close up of some glass objects sitting on top of a red surface,0.455882341
objects_bear_COCO_train2014_000000015525.jpg,a group of bears crossing a river near rocks and grass,0.470588237
abstract_400929.jpg,a close up of a drill bit with a screw in it,0.397058815
architecture_745564.jpg,a picture of a sunset over the water with trees in the foreground and a bridge in the background,0.411764711
objects_pizza_COCO_train2014_000000263896.jpg,a pizza sitting on top of a table with a dog looking up at the person eating it,0.514705896
objects_sandwich_COCO_train2014_000000009012.jpg,a table topped with plates of breakfast foods and cups of coffee,0.588235319
person_013150.jpg,a large crowd of people standing in front of an asian building,0.985294104
abstract_53993.jpg,a close up of a weightlifting plate with the number 125 written on it in black and white,0.205882356
abstract_177770.jpg,a silhouette of a barbed wire fence with the sun in the background,0.205882356
transport_9dccd5bd-67d4bda4.jpg,a group of construction workers standing on the side of a road,0.338235289
advertisement_29047.jpg,a cartoon depicting two people talking to each other in front of a tree with the words'the arteria edge' written on it,0.470588237
person_007295.jpg,An annual festival celebrating the end of the chinese lunar new year holiday called 'yuan xiao jie' or 'water splashing festival' which is,0.808823526
transport_6330d5d4-00000000.jpg,the view from a car's windshield as it drives down a city street with cars parked on the side of the road and pedestrians walking along the sidewalk in the background,0.617647052
advertisement_172262.png,2015 jaguar f-type r coupe vs 2015 porsche 911 gt3 rs sports car comparison test youtube,0.5
objects_remote_COCO_train2014_000000547999.jpg,a group of people in a living room with a man playing a video game on a nintendo wii,0.617647052
advertisement_108659.jpg,a vintage advertisement featuring a green thumb and flower in the foreground,0.602941155
objects_toilet_COCO_train2014_000000375728.jpg,"a bathroom with a shower, toilet and sink in it",0.54411763
scenes_gymnasium-indoor_00000977.jpg,a gym room with treadmills and chairs in front of sliding glass doors leading to an outdoor patio area,0.485294104
transport_e29498d7-24a283ef.jpg,a view from the front window of a bus as it travels down a city street with other vehicles and pedestrians in the background,0.573529422
scenes_butte_00001818.jpg,"a jeep driving through the rocky terrain of canyonlands national park in moab, utah | photo courtesy of person/jefferson county convention and visitors bureau 2015",0.485294104
architecture_199886.jpg,two yellow fire hydrants with chains attached to them on a wall,0.455882341
transport_19c82dde-bba44a89.jpg,a highway with trees on the side of it and cars driving on it,0.323529422
architecture_173666.jpg,a tree that is in front of a building with lights on it at night time,0.514705896
abstract_916882.jpg,a straw umbrella on the beach with mountains in the background,0.323529422
abstract_522602.jpg,a set of stairs leading up to a lifeguard stand on a sandy beach,0.5
transport_3fb6a323-00000000.jpg,A view of traffic from the driver's seat of a car on a city street. Cars parked along the curb and businesses lining the sidewalks.,0.54411763
advertisement_12590.jpg,an advertisement for a grocery store with various foods and drinks on display,0.823529422
architecture_263461.jpg,a close up shot of the lights on a tall building at night,0.455882341
transport_5dbc01d7-7495549d.jpg,"a view of traffic and pedestrians on a city street from inside a car's windshield wipers are activated, but it is not raining outside the window",0.632352948
architecture_687601.jpg,"a building with a red neon sign that says harvella's on the front of it and a bench sitting in front of it, also there is a staircase going up to the second floor",0.5
architecture_908307.jpg,a fire hydrant sitting in front of a concrete wall,0.352941185
objects_bed_COCO_train2014_000000081639.jpg,"two cats on a bed, one of them is standing up and the other is laying down looking at it from underneath the blanket",0.382352948
objects_hot dog_COCO_train2014_000000287399.jpg,a young boy standing next to a grill with hotdogs on it,0.441176474
person_012824.jpg,a group of people are sitting in chairs and raising their hands,0.720588207
person_009607.jpg,a group of children and adults are playing with ribbons on the ground,0.70588237
advertisement_124792.jpg,Rocky Mountain insurance agency celebrates 30th anniversary. Agency offers homeowners auto renters life health and long term care.,0.485294104
abstract_743372.jpg,a close up of a tree with leaves on it,0.352941185
transport_042b9641-00000000.jpg,a view from the inside of a car on a rainy day,0.382352948
abstract_954066.jpg,a yellow flower that is blurry on a dark background,0.191176474
abstract_68449.jpg,a close up of a tire on a white car with the word blues written on it in blue paint,0.235294119
transport_42e7daca-00000000.jpg,"this is a view of an intersection from the driver's seat of a car, with buildings in the background and traffic lights at the crosswalk",0.573529422
person_020438.jpg,a group of people posing for a photo with their awards on the stage,0.617647052
advertisement_27587.jpg,"a man in a pink dress sitting at a table with a teapot and cup of tea on it, next to a poster that says 'sorry, we are not your mother'",0.5
paintings_Magnasco3.jpg,a painting depicting ancient roman ruins with people and animals in the foreground,0.602941155
person_000962.jpg,a group of people are standing in the lobby of an asian restaurant,0.676470578
scenes_building_facade_00002693.jpg,a street sign sitting on top of a pole next to a city street with buildings in the background and cars parked on the side of the road,0.676470578
